context,gold_answer,sampled_answers
"Answer the following questions:
Context: BAGHDAD, Iraq (CNN) -- The Iraqi man who was jailed after throwing his shoes at then-President George W. Bush last year arrived in Syria on Tuesday night, hours after being released from prison, his employer said. 

Muntadhar al-Zaidi speaks to reporters shorlty after his release from an Iraqi jail. 

Al-Baghdadia TV said Muntadhar al-Zaidi had arrived in Damascus. 

Al-Zaidi's brother, Dhirgham al-Zaidi, told CNN that the 30-year-old journalist was to travel in a private plane to Greece for medical treatment. 

Shortly after he left prison, the 30-year-old journalist visited the studios of his employer, Al-Baghdadia TV, where he spoke to other reporters about his experience. He wore a sash in the colors of the Iraqi national flag draped around his shoulders. 

Muntadhar al-Zaidi said he was beaten with cables and pipes and tortured with electricity immediately after guards removed him from a news conference for hurling both shoes at Bush. He said he was taken into another room and beaten even as the news conference continued. 

However, he remained defiant about the incident that landed him in prison. 

""I got my chance, and I didn't miss it,"" he said. 

""I am not a hero, and I admit that,"" he added. ""I am a person with a stance. I saw my country burning."" 

Al-Zaidi, who was serving a one-year sentence after the jail-throwing incident December 14, was given a ""conditional discharge."" 

Under Iraqi law, a ""conditional discharge"" allows for the release of a prisoner after he serves three-quarters of his sentence, on good behavior. Watch more about al-Zaidi's release ? 
'Question': How did he get there?
'Answer: '",['In a private plane.'],"[""He was released from prison and then he left the prison and went to the office of Al-Baghdadia TV.'"", ""He was released from prison, and he was taken to the airport by the Iraqi government,' his brother said. "", 'He was released after serving three-quarters of his sentence, on good behavior. ', 'He was released by the Iraqi government. ', 'His employer, Al-Baghdadia TV, said it arranged for his release. ', ""He was released from the prison and he was transferred to the airport by a car with a siren, and he was taken to Syria.'"", ""I don't know.'"", 'He was released from prison on Tuesday morning, his brother said. ', 'Iraqi officials said they had no information on how al-Zaidi left the country. ']"
"Answer the following questions:
Context: Lin Xiao, 21, a student at Guangdong University, has a big family - her two parents, a younger brother and two younger sisters. Lin took her role as the ""big sister"" seriously. When her first sister was born, Lin took turns with her mom holding the baby late into the night. ""I almost did everything that was supposed to be a parent's job, but I felt proud of myself,"" she said. Not all of Lin's classmates shared her experiences because of the family planning policy , a law that was carried out in China about forty years ago. But the situation is about to change. A new policy made on October 29 said all couples can now have two children. The new policy is expected to help raise the population of China. Recently, China has been facing an aging population and labor shortages because of the low birth rate . The two-child policy may also be the gift for every only child. Researchers found that growing up with a brother or sister can have good influence on one's mental health. ""Brothers and sisters do matter in unique ways. They give kids something that parents don't."" Laura Walker, a professor from Beijing University, told China Daily. She noted that having a brother or a sister protects teenagers against loneliness, fear and so on. Liu Fang, 20, from Shenzhen University, has a 2-year-younger sister. When her sister disagreed with parents over choosing a college major, she helped her to communicate with parents. ""If necessary, I would always have her back,"" said Liu. ""The best part of having a sister is that you have a partner, friend and supporter throughout your life."" But children with brothers or sisters also have to learn to understand and look after each other, said Laura.
'Question': Who does it consist of?
'Answer: '","['her parents, a brother and two sisters']","['A family with a big sister.', 'It consists of a student, her parents, her brother and her two sisters.', 'It consists of the following:', 'It consists of Lin Xiao, her two parents, a younger brother and two younger sisters.', 'It consists of Lin Xiao, her two parents, a younger brother and two younger sisters.', 'It consists of the following:', 'It consists of a family with two children.', 'It consists of Lin Xiao, 21, a student at Guangdong University, and her two parents, a younger brother and two younger sisters.']"
"Answer the following questions:
Context: [Update 2:15 p.m. ET] ""We are taking precautions to protect elected officials in the county,"" Kaufman County, Texas, Sheriff David Byrnes said at a news conference Sunday after District Attorney Mike McLelland and his wife, Cynthia, were found dead Saturday in their home. 

[Posted at 9:29 a.m. ET] 

Two months ago, a Texas district attorney vowed to put away the ""scum"" who had killed one of his top deputies. 

Now, the district attorney and his wife are dead. And authorities aren't sure whether their killings are part of a broader scheme targeting criminal justice officials. 

The bodies of Mike McLelland and his wife, Cynthia, were found Saturday in their home in Kaufman County, east of Dallas. 

""I don't know of anyone who would want to cause him harm,"" Kaufman city Mayor William Fortner said. ""As far as I could tell, he was doing a really good job as a district attorney."" 

Fortner said police are taking ""extra precautions"" to try to ensure no one else is targeted. 

""We lost some important people, and we hope the killers are caught before any more people are lost,"" he said. 

A law enforcement official told The Dallas Morning News that a door was apparently kicked in, and ""there are shell casings everywhere."" 

Authorities have not identified a suspect. Nor are they sure whether the deaths are related to the killing of Kaufman County Assistant District Attorney Mark Hasse, who was killed on his way to work in January. 

The county sheriff's office brought in the FBI and the Texas Rangers to help with the investigation. 
'Question': who is helping with the ivestigation?
'Answer: '",['The Texas Rangers'],"[""The FBI and the Texas Rangers are helping with the investigation.'"", ""The county sheriff's office brought in the FBI and the Texas Rangers to help with the investigation.'"", ""The FBI and the Texas Rangers'"", ""The FBI and the Texas Rangers'"", ""the FBI and the Texas Rangers'"", ""the FBI and the Texas Rangers'"", ""FBI and Texas Rangers'"", ""the FBI and the Texas Rangers'"", ""The FBI and the Texas Rangers'"", ""The FBI and the Texas Rangers are helping with the investigation'""]"
"Answer the following questions:
Context: If you live in the United States, you can't have a full-time job until you are 16 years old. At 14 or 15, you work part-time after school or on weekends, and during summer vacation you can work 40 hours each week. Does all that mean that if you are younger than 14, you can't make your own money? Of course not! Kids from 10-13 years of age can make money by doing lots of things. 

Valerie, 11, told us that she made money by cleaning up other people's yards. Lena, 13, makes money by knitting dog sweaters and selling them to her neighbors. Reisa said she had started taking art classes and showing her works to people. People ask her to draw pictures for them and they pay her for them. Jasmine, 13, writes articles for different magazines! 

Kids can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely. Some people think that asking for money is a lot easier than making it; however, if you can make your own money, you don't have to depend on anyone else. The five dollars that you make will probably make you feel a lot better than the twenty dollars you ask for.
'Question': what is a new ability they can get from making that?
'Answer: '",['How to get along with others'],"['They can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely. Some people think that asking for money is a', ""they can learn how to get along with others, how to use technology and how to use their time wisely.'"", 'They can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely.', ""they can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life.'"", ""they can learn the skills they will need in life'"", 'they can learn the skills they will need in life.', ""by working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely.'"", 'They can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely.', 'They can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely. Some people think that asking for money is a', ""they can learn lots of things from making money.'""]"
"Answer the following questions:
Context: Running Man is a variety show which is aired in SBS, a famous South Korean TV channel. The show broadcasts on Sunday every week. The translation can be watched on the Internet every Monday. It's very interesting and funny. In the program, everyone should keep running. Here are some information of its hosts and hostess. Liu Zaishi, the main host of the show, is known as National Moderator(,). His friendly, witty and lovely hosting style makes him become one of the most popular hosts and comedians in South Korean. Jin Zhongguo, the strongest man on the show, is known as Sparta-kooks . During the race, he can capture others quickly. But sometimes, he can be very cute. Song Zhixiao, the beautiful actress who is also called Mong Zhi, where ""mong"" means ""confused"", because of her facial expressions which makes her seem confused. During the race mission, she is ace because of her superior ability to capture. Young people in Korea love the program very much. Why? Because some South Korean stars will be invited to take part in the race every week . They are divided into several teams with MCs. Many stars have participated in the program, for example, Li Minhao, Girls'Generation , Jin Xiuxian etc. What's more, the program is not only relaxing but also educational--- It teaches people the importance of team spirit.
'Question': What kind of show is it?
'Answer: '",['variety show'],"['It is a variety show.', ""It's a variety show."", 'It is a variety show.', ""It's a variety show."", ""It's a variety show.'"", ""It's a variety show."", 'It is a variety show.', ""It's a variety show."", ""It's a variety show.'"", 'It is a variety show.']"
"Answer the following questions:
Context: Jenny's family lived in a small apartment in Seattle. One day Jenny came home from school and her mom told her that the family was moving to Utah. Jenny was sad to leave her friends. Jenny was sad to leave her school. Jenny helped her mom pack boxes and clean their apartment to get ready for the move. Soon the day came when Jenny's dad brought a large truck to the parking lot and all of the family's things were put inside. Jenny and her mom rode in their car and her dad drove the truck towards Utah. Jenny loved getting to eat lots of yummy fast food on the way. When the family got to their new home in Utah, Jenny helped her parents to take all of the boxes into the house. She loved her new bedroom! When Jenny was emptying box of her toys, there was a knock at the door. It was a little girl who wanted Jenny to play! Jenny was going to like Utah!
'Question': did they eat along the way?
'Answer: '",['yes'],"[""yes, they ate lots of yummy fast food on the way'"", ""yes, they did eat along the way'"", 'Yes, they ate along the way.', 'yes, they ate fast food on the way.', ""yes, they ate along the way'"", ""yes'"", ""Yes, they did eat along the way'"", ""no'"", ""yes'"", ""yes'""]"
"Answer the following questions:
Context: Kendra and Quinton travel to and from school every day. Kendra lives further from the bus stop than Quinton does, stops every morning at Quinton's house to join him to walk to the bus stop. Every afternoon, after school, when walking home from the bus stop they go in for cookies and milk that Quinton's mother has ready and waiting for them. Quinton can't eat cheese or cake so they had the same snack every day. They both work together on their homework and when they are done they play together. Kendra always makes sure to leave in time to get home for dinner. She doesn't want to miss story time which was right before bedtime. 

One morning Kendra walked up to Quinton's house, she thought something might be wrong because normally Quinton was waiting outside for her and on this morning he was not to be found. Kendra went up to the door and knocked. She waited and waited and yet no one answered. She saw that Quinton's mother's car wasn't in their driveway which was weird. She waited for a few bit looking up and down the block and getting worried when Quinton was nowhere to be found. 

Kendra didn't want to miss the bus to school and hurried off to make it in time. The bus driver saw that she was upset and that Quinton was not with her that morning. She told him what happened and he said that he was sure that everything would be okay. 

Kendra got to school, ran to her teacher and told him what happened that morning. The teacher smiled and told her not to worry, Quinton's mother had called and he was going to the dentist and would be at school after lunch and that she would see him at the bus stop like normal tomorrow.
'Question': When she got to school, who did she tell?
'Answer: '",['her teacher'],"['She told her teacher.', 'She told her teacher.', ""Kendra's teacher."", ""Teacher'"", 'She told her teacher.', 'Her teacher.', ""Her teacher'"", 'The teacher.', ""She told her teacher'"", ""Her teacher'""]"
"Answer the following questions:
Context: Pictures That Don't Last ""YEARS ago when I was at the Grand Canyon, I remember someone coming up to the canyon's edge, taking a shot with their camera and then walking away, like 'got it - done', barely even glancing at the magnificent scene sprawling in front of them,"" Linda Henkel, a scientist at Fairfield University, US told Live Science. Henkel was surprised by how obsessed people are with taking pictures these days - before dinner, during friends' birthday parties, on museum tours and so on.You know people just like that, don't you? They keep taking pictures because they think that it helps record the moment, but as Henkel's latest study has just found out, this obsession may prevent their brains from remembering what actually happened, reported The Guardian. In her study, Henkel led a group of college students around a museum and asked them to simply observe 15 objects and to photograph 15 others.The next day the students' memory of the tour was tested, and the results showed that they were less accurate in recognizing the objects and they remembered fewer details about them if they photographed them. ""When people rely on technology to remember for them - counting on the camera to record the event and thus not needing to attend to it fully themselves, it can have a negative effect on how well they remember their experiences,"" Henkel explained. But there is also an exception: if students zoomed in to photograph part of an object, their memory actually improved, and those who focused the lens on a specific area could even recall parts that weren't in the frame. So basically, this study is saying that constantly taking pictures can harm your memory.But shouldn't reviewing pictures we have taken help wake up our memories? This is true, but only if we spend enough time doing it. ""In order to remember, we have to access and interact with the photos, rather than just amassing them,"" Henkel told The Telegraph.However, previous research has shown that most people never take the time to look over their digital pictures simply because there are too many of them and they aren't usually very organized on their computers.
'Question': Where did Linda visit years ago?
'Answer: '",['the Grand Canyon'],"[""Grand Canyon'"", ""Grand Canyon'"", ""Grand Canyon'"", 'The Grand Canyon', ""Grand Canyon'"", ""Grand Canyon'"", ""The Grand Canyon'"", ""Grand Canyon'"", ""Grand Canyon'"", ""Grand Canyon'""]"
"Answer the following questions:
Context: CHAPTER I. 

""Nerei repandirostrum incurvicervicum pecus."" 

A dingy, swashy, splashy afternoon in October; a school-yard filled with a mob of riotous boys. A lot of us standing outside. 

Suddenly came a dull, crashing sound from the school-room. At the ominous interruption I shuddered involuntarily, and called to Smithsye:-- 

""What's up, Smithums?"" 

""Guy's cleaning out the fourth form,"" he replied. 

At the same moment George de Coverly passed me, holding his nose, from whence the bright Norman blood streamed redly. To him the plebeian Smithsye laughingly:-- 

""Cully! how's his nibs?"" 

I pushed the door of the school-room open. There are some spectacles which a man never forgets. The burning of Troy probably seemed a large-sized conflagration to the pious Aeneas, and made an impression on him which he carried away with the feeble Anchises. 

In the centre of the room, lightly brandishing the piston-rod of a steam-engine, stood Guy Heavystone alone. I say alone, for the pile of small boys on the floor in the corner could hardly be called company. 

I will try and sketch him for the reader. Guy Heavystone was then only fifteen. His broad, deep chest, his sinewy and quivering flank, his straight pastern, showed him to be a thoroughbred. Perhaps he was a trifle heavy in the fetlock, but he held his head haughtily erect. His eyes were glittering but pitiless. There was a sternness about the lower part of his face,--the old Heavystone look,--a sternness, heightened, perhaps, by the snaffle-bit which, in one of his strange freaks, he wore in his mouth to curb his occasional ferocity. His dress was well adapted to his square-set and herculean frame. A striped knit undershirt, close-fitting striped tights, and a few spangles set off his figure; a neat Glengarry cap adorned his head. On it was displayed the Heavystone crest, a cock regardant on a dunghill or, and the motto, ""Devil a better!"" 
'Question': Did someone come by during this?
'Answer: '",['Yes.'],"['Yes, a boy.', ""Yes, Sir.'"", 'Yes, someone did.', 'Yes, someone did.', 'Yes, a man in a white coat.', ""Yes, a man named George de Coverly.'"", ""No, but I did.'"", 'No, but someone did come by later.', 'Yes. It was a man named Smithsye.', ""Yes, a little boy.'""]"
"Answer the following questions:
Context: One day there was a six year old little girl named Megan who lived in a big house with her family. She had two dogs, a brother, a sister, and a mom and dad. Every day she woke up and went to kindergarten, played outside, and watched movies. Sometimes her family would go to a rollercoaster park. Her mom would always try to get her to ride the big rides but she was afraid and wanted to stay in Snoopyland. For two years she stayed in the little kid section of the park. Her big brother who had to babysit her was getting mad because she would not try new rides. She cried more and more until one day she got brave. She went on a little bigger musical ride that went around in circles pretty fast. She got off the ride and loved it! Her mom said to her, ""Okay, let's go on the big kid rides now!"" Megan was afraid again and cried and cried. For the rest of that summer she stayed in the little kid section and went on little rides. The next summer her brother brought his girlfriend home. His girlfriend's name was Sara and she was older, and loved big rides. Megan liked Sara a lot and wanted to make her like her. When Sara asked Megan if she would ride on bigger rides she said yes, and she went on her first real rollercoaster, Thunderhawk. She was frightened at first but when she stepped off the ride she loved it like she had loved the other ride last year! Now was the real test. Sara asked Megan if she wanted to go on the biggest ride in the park. She was afraid but wanted to show Sara how big she was. At the beginning of the ride Megan was afraid and was about to start crying when they went down the first big hill. Her stomach was tickled and she began laughing really loud. She stepped off the ride with a huge smile on her face and was very proud. Megan was no longer afraid of the big rides and enjoyed riding them for the rest of her life.
'Question': when did she go?
'Answer: '",['Every day'],"['she went on the first big ride the summer before.', ""She went on her first real rollercoaster, Thunderhawk.'"", 'She went to the rollercoaster park in the summer.', 'She went when she was six years old.', ""when she went on the big rides'"", 'she went when she was 6', 'She went on her first real rollercoaster.', 'she went on the big rides when she was six years old.', 'she went when she was six.', ""she went on the big ride'""]"
"Answer the following questions:
Context: Buenos Aires ( or ; ) is the capital and most populous city of Argentina. The city is located on the western shore of the estuary of the R?o de la Plata, on the South American continent's southeastern coast. ""Buenos aires"" can be translated as ""fair winds"" or ""good airs"", but the first one was the meaning intended by the founders in the 16th century, by the use of the original name ""Real de Nuestra Se?ora Santa Mar?a del Buen Ayre"". The Greater Buenos Aires conurbation, which also includes several Buenos Aires Province districts, constitutes the fourth-most populous metropolitan area in the Americas, with a population of around 17 million. 

The city of Buenos Aires is neither part of Buenos Aires Province nor the Province's capital; rather, it is an autonomous district. In 1880, after decades of political infighting, Buenos Aires was federalized and removed from Buenos Aires Province. The city limits were enlarged to include the towns of Belgrano and Flores; both are now neighborhoods of the city. The 1994 constitutional amendment granted the city autonomy, hence its formal name: Ciudad Aut?noma de Buenos Aires (Autonomous City of Buenos Aires). Its citizens first elected a chief of government (i.e. mayor) in 1996; previously, the mayor was directly appointed by the President of the Republic.
'Question': are they still part of the city?
'Answer: '",['Yes'],"['yes, they are still part of the city.', 'no', ""yes'"", ""yes'"", 'no, they are not.', ""yes, they are part of the city'"", ""yes'""]"
"Answer the following questions:
Context: CHAPTER 33 

From darkness here and dreariness, We ask not full repose. --CHRISTIAN YEAR 

It seemed as if the fatigue which Guy had undergone was going to make itself felt at last, for he had a slight headache the next morning, and seemed dull and weary. Both he and Amabel sat for some time with Philip, and when she went away to write her letters, Philip began discussing a plan which had occurred to him of offering himself as chief of the constabulary force in the county where Redclyffe was situated. It was an office which would suit him very well, and opened a new hope of his marriage, and he proceeded to reckon on Lord Thorndale's interest, counting up all the magistrates he knew, and talking them over with Guy, who, however, did not know enough of his own neighbourhood to be of much use; and when he came up-stairs a little after, said he was vexed at having been so stupid. He was afraid he had seemed unkind and indifferent. But the truth was that he was so heavy and drowsy, that he had actually fallen twice into a doze while Philip was talking. 

'Of course,' said Amy, 'gentle sleep will take her revenge at last for your calling her a popular delusion. Lie down, let her have her own way, and you will be good for something by and by.' 

He took her advice, slept for a couple of hours, and awoke a good deal refreshed, so that though his head still ached, he was able to attend as usual to Philip in the evening. 
'Question': to do what?
'Answer: '",['write her letters'],"[""to' what?"", ""to attend as usual to Philip in the evening'"", ""to do what?'"", ""to do what?'"", ""to do what?'"", ""to do what?'"", ""to do what?'"", ""to do what?'"", ""to do what?'"", ""to attend as usual to Philip in the evening.'""]"
"Answer the following questions:
Context: Before Nicholas Clapp got there, he had half hoped that he might run into some of Ubar's ruins sticking out of the sand. But finding the city wasn't that easy. During the summer, he and his 40 helpers dug at 35 different spots. The only things they found were ground spiders, giant ticks, and deadly snakes. 

Just before Thanksgiving says Clapp, _ 

But then Clapp's team looked at the high-tech maps again and saw something surprising. Many of the caravan routes on the high-tech maps came together on the same spot marked ""Omani Marketplace"" on Ptolomy's map. Two maps, made almost 2000 years apart, pointed the team toward the same area! 

In December 1991, Clapp arrived at the spot where, according to the maps, the caravans met. Clapp had a handheld instrument that could detect objects below the ground. It showed ruins under the sand! He and his team started digging. And then they found it! A tower buried in the sand. They slowly unearthed a giant, eight-sided fortress . It had nine towers and many rooms. People had lived in this fortress 2000 years ago. Outside its walls, they had found buried remains of nearly 40 campsites. They seemed to be camping areas for traders . 

More digging found shards, or pieces of pottery from ancient Rome, Greece, China, Egypt, and Syria. Diggers and scientists agree that people were here for about 5000 years. Clapp and his team were excited as they continued to discover more pieces of the past that seemed to prove that it was the lost city of Ubar. 

""We started with this hopeless myth ,"" says Clapp, ""and then finally found the truth behind the myth."" But is this unearthed site really the once-great Ubar? Experts aren't totally persuaded. 

Donald Whitcomb is an archeologist at the University of Chicago. He doubts that Clapp really discovered Ubar. ""There's probably some truth to this myth,"" he says. ""But Ubar is described as a place with walls all made of gold, and the rubies and emeralds ."" No gold or precious stones have been found by Clapp. 

""I'm not sure whether they discovered Ubar because I'm not sure if Ubar really existed,"" Whitcomb says.
'Question': Where did the caravan routes merge?
'Answer: '","['""Omani Marketplace""']","[""Omani Marketplace' on Ptolomy's map."", 'On the same spot marked ""Omani Marketplace"" on Ptolomy\'s map.\'', ""Omani Marketplace'"", 'At the spot marked ""Omani Marketplace"" on Ptolomy\'s map.']"
"Answer the following questions:
Context: Claude Monet is surely one of the most famous French artists of all. Monet was particularly interested in the effect of light and would paint the same scene in different lighting conditions or times of the day. For example, he painted around 20 versions of the Rouen Cathedral from dawn to dusk. His most famous paintings include his Water lilies series. 

The paintings of Paul Cezanne had a lot of influence in the development of 20th century art, including Cubism and Fauvism . Cezanne is one of the most famous French artists and is known as a ""post-impressionist"", which was similar in some ways to impressionism but also broke away from some of its limitations. Famous French paintings include his Bathers and Mont St Victoire series. 

Henri Matisse was one of the most important famous French artists of the 20th century. He was considered one of the leaders of the Fauvist movement. He had a long and varied artistic career, painting in different styles ranging from Impressionism to Abstract. In 1941, Matisse was diagnosed with cancer and was forced into a wheelchair. But this didn't stop him completing the amazing Chapel of the Rosary in Vence. 

Degas is probably one of the most fascinating of all the famous French artists. He is known as one of the founders of Impressionism, but his paintings were also influenced by classicism, romanticism, and realism. His style is definitely very unique. He was a prolific artist, producing over one thousand works. He is best known for his paintings of ballet dancers.
'Question': The third?
'Answer: '",['realism'],"[""Cezanne'"", ""The third?'"", ""Yes'"", ""Henri Matisse'"", ""Cezanne'"", 'The third?', ""Cezanne'"", ""Cezanne'"", ""Yes.'"", ""Cezanne'""]"
"Answer the following questions:
Context: A social class (or, simply, class), as in class society, is a set of subjectively defined concepts in the social sciences and political theory centered on models of social stratification in which people are grouped into a set of hierarchical social categories, the most common being the upper, middle, and lower classes. 

Class is a subject of analysis for sociologists, political scientists, anthropologists, and social historians. However, there is not a consensus on a definition of ""class"", and the term has a wide range of sometimes conflicting meanings. In common parlance, the term ""social class"" is usually synonymous with ""socio-economic class"", defined as ""people having the same social, economic, cultural, political or educational status"", e.g., ""the working class""; ""an emerging professional class"". However, academics distinguish social class and socioeconomic status, with the former referring to one?s relatively stable sociocultural background and the latter referring to one?s current social and economic situation and, consequently, being more changeable over time. 

The precise measurements of what determines social class in society has varied over time. Karl Marx thought ""class"" was defined by one's relationship to the means of production (their relations of production). His simple understanding of classes in modern capitalist society, are the proletariat, those who work but do not own the means of production; and the bourgeoisie, those who invest and live off of the surplus generated by the former. This contrasts with the view of the sociologist Max Weber, who argued ""class"" is determined by economic position, in contrast to ""social status"" or """"Stand"""" which is determined by social prestige rather than simply just relations of production.
'Question': What is the other group called?
'Answer: '",['bourgeoisie'],"['The bourgeoisie', ""The other group is called the 'bourgeoisie'."", ""The bourgeoisie'"", ""The bourgeoisie'"", ""The bourgeoisie'"", ""The Bourgeoisie'"", 'The bourgeoisie', 'The Bourgeoisie.', ""the bourgeoisie'"", ""The bourgeoisie'""]"
"Answer the following questions:
Context: London, England (CNN) -- ""Some people believe football is a matter of life and death... I assure you it is much, much more important than that."" 

As Bill Shankly, the legendary former manager of English club Liverpool, pointed out shortly before he passed away in 1981, the significance of the beautiful game can never be underestimated -- and that doesn't just apply to fans of the sport, either. 

Soccer can affect lives on a national and international scale, inspiring revolutions and causing wars as well as having the capability to create peace and lift entire nations. 

The ""Football War"" between Honduras and El Salvador in 1969 is perhaps the most famous example of the sport's wider implications. The two Central American nations famously came to blows following their qualification match for the 1970 World Cup. 

Pedro Pinto's World Cup predictions 

But this wasn't the first time, and definitely won't be the last, that the worlds of football and politics collide with remarkable results. 

1. Mussolini manipulates the ""man in black,"" 1934 

""Il Duce"" was determined to use this World Cup on home soil to showcase his fascist Italy. Mussolini had his own trophy created for the event -- the Coppa Del Duce -- which was six times the size of the Jules Rimet, and to this day allegations remain the tournament was fixed so that only Italy would collect it. 

According to the BBC's ""World Cup Stories"" book by Chris Hunt, there were suggestions that the Italian dictator himself picked the referees. In the semifinal against Austria, Mussolini's Azzurri team won 2-1, but after the game their opponents complained the game was fixed. 
'Question': Was the game rigged?
'Answer: '",['Allegations remain that it was.'],"[""I'm afraid I don't know. I was a player and I didn't see anything.'"", ""No'"", ""I don't know,' says the referee "", ""Yes'"", ""No, I don't think so. I don't think the game was rigged. I think it was a good game. I think it was a good game, and I think the Italians won it because they were the better team.'"", ""I don't know. I was a kid, but I remember my father saying that it was fixed.'"", ""No' "", ""No'"", ""No'"", ""I don't know,' says former referee ""]"
"Answer the following questions:
Context: Slovenia, officially the Republic of Slovenia (Slovene: , abbr.: ""RS""), is a nation state located in the southern Central Europe, variously classified as part of Eastern and Southern Europe. The country is located at the crossroads of main European cultural and trade routes. It is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the south and southeast, and the Adriatic Sea to the southwest. It covers and has a population of 2.06 million. It is a parliamentary republic and a member of the United Nations, European Union, and NATO. The capital and largest city is Ljubljana. 

The territory is mostly mountainous with a mainly continental climate, with the exception of the Slovene Littoral that has a sub-Mediterranean climate and the north-western area that has an Alpine climate. Additionally, the Dinaric Alps and the Pannonian Plain meet on the territory of Slovenia. The country, marked by a significant biological diversity, is one of the most water-rich in Europe, with a dense river network, a rich aquifer system, and significant karst underground watercourses. Over half of the territory is covered by forest. The human settlement of Slovenia is dispersed and uneven. 

Slovenia has historically been the crossroads of West Slavic, South Slavic, Germanic, Romance, and Hungarian languages and culture. Although the population is not homogeneous, the majority is Slovene. South Slavic language Slovene is the official language throughout the country. Slovenia is a largely secularized country, but its culture and identity have been significantly influenced by Catholicism as well as Lutheranism. The economy of Slovenia is small, open, and export-oriented and has been strongly influenced by international conditions. It has been severely hurt by the Eurozone crisis, started in the late 2000s. The main economic field is services, followed by industry and construction.
'Question': what about northeast?
'Answer: '",['Hungary'],"[""It is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the south and southeast, and the Adriatic Sea to the southwest.'"", 'The northeastern part of the country is part of the Pannonian Plain. It is the least developed part of Slovenia. It is the most sparsely populated part of the country, with the exception of the Karst and the Julian Alps. It is also the part of the country', ""Northeast is Hungary'"", 'The northeast is the least developed part of the country.', 'The northeastern part of the country is dominated by the Slovene part of the Pannonian Plain, which is a lowland area with fertile soil. The northeastern part of the country is also home to the Slovene part of the Drava River, which is the longest river in the country', ""northeast' is not a part of Slovenia."", 'The northeast is part of the Pannonian Plain.', ""Slovenia is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the south and southeast, and the Adriatic Sea to the southwest.'"", ""northeast' is a part of the country, but it is not a part of the country's name."", ""It's the northeast of Slovenia.""]"
"Answer the following questions:
Context: CHAPTER III. THE ROMAN BARONS 

Having driven Charles VIII out of Italy, it still remained for the allies to remove all traces of his passage from Naples and to restore the rule of the House of Aragon. In this they had the aid of Ferdinand and Isabella, who sent an army under the command of that distinguished soldier Gonzalo de Cordoba, known in his day as the Great Captain. 

He landed in Calabria in the spring of 1496, and war broke out afresh through that already sorely devastated land. The Spaniards were joined by the allied forces of Venice and the Church under the condotta of the Marquis Gonzaga of Mantua, the leader of the Italians at Fornovo. 

Lodovico had detached himself from the league, and again made terms with France for his own safety's sake. But his cousin, Giovanni Sforza, Tyrant of Pesaro--the husband of Lucrezia Borgia--continued in the pontifical army at the head of a condotta of 600 lances. Another command in the same ranks was one of 700 lances under the youthful Giuffredo Borgia, now Prince of Squillace and the husband of Do?a Sancia of Aragon, a lady of exceedingly loose morals, who had brought to Rome the habits acquired in the most licentious Court of that licentious age. 

The French lost Naples even more easily than they had conquered it, and by July 7 Ferdinand II was able to reenter his capital and reascend his throne. D'Aubigny, the French general, withdrew to France, whilst Montpensier, the Viceroy, retired to Pozzuoli, where he died in the following year. 
'Question': was she married?
'Answer: '",['yes'],"[""Yes, she was married.'"", ""Yes, she was married.'"", 'Yes, she was married to Giuffredo Borgia, who was the brother of Cesare Borgia, and was the son of Pope Alexander VI.', ""yes'"", 'Yes, she was married to Giuffredo Borgia.', 'No, she was not married.', 'Yes, she was married to Giuffredo Borgia, the son of Pope Alexander VI.', ""Yes, she was married to Giuffredo Borgia.'"", 'No.', ""Yes, she was married.'""]"
