context,gold_answer,sampled_answers
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Platinum is a member of the platinum group of elements and group 10 of the periodic table of elements. It has six naturally occurring isotopes. It is one of the rarer elements in Earth's crust, with an average abundance of approximately 5?g/kg. It occurs in some nickel and copper ores along with some native deposits, mostly in South Africa, which accounts for 80% of the world production. Because of its scarcity in Earth's crust, only a few hundred tonnes are produced annually, and given its important uses, it is highly valuable and is a major precious metal commodity.[5] Question: Where is platinum most abundant? Answer:",['South Africa'],"[""South Africa Question: What is the atomic number of platinum? Answer: 78 Question: What is the average abundance of platinum in Earth's crust? Answer: 5?g/kg Question: What is the most common use of platinum? Answer: As a precious metal"", 'South Africa Question: What is the most common use of platinum? Answer: Jewellery Question: What is the main use of platinum? Answer: Catalysts Question: What is the most abundant isotope of platinum? Answer: 195', ""South Africa Question: What is the average abundance of platinum in Earth's crust? Answer: 5?g/kg Question: What is the value of platinum? Answer: Highly valuable"", 'Platinum is most abundant in South Africa.', 'Platinum is most abundant in South Africa.', 'Platinum is most abundant in South Africa.', 'Platinum is most abundant in South Africa.', 'South Africa Question: What is the periodic table? Answer: The periodic table is a tabular arrangement of the chemical elements, ordered by atomic number, electron configuration, and recurring chemical properties. The periodic table shows how the elements are related to each other, and how their properties change across the table. Question: What', 'South Africa.', ""South Africa Question: Which of the following is not a member of the platinum group of elements? (a) Platinum (b) Gold (c) Silver (d) Palladium Question: Which of the following is the scarcest element in Earth's crust? (a) Platinum (""]"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Described by Doug Bradley as stronger than Jason Voorhees and Michael Myers,[6] Pinhead is an extremely powerful being, and as such, has several supernatural abilities. His preferred method of attack is by summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart.[4][21][34][36] These chains are subject to his total mental control and he may direct them at will. The chains may even change shape after having attached to a victim.[36] Pinhead is highly resistant to damage and direct assault, being able to resist both gunshots[20] and futuristic energy weapons.[21] His magic is also used for creating objects out of thin air, teleporting, creating explosions at distances and deceiving opponents with illusions. He is capable of creating other cenobites from both living[21] and dead victims.[20] Question: What are pinheads powers? Answer:","['summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart']","['The chains may even change shape after having attached to a victim. Pinhead is highly resistant to damage and direct assault, being able to resist both gunshots and futuristic energy weapons. His magic is also used for creating objects out of thin air, teleporting, creating explosions at distances and deceiving', 'Pinhead is an extremely powerful being, and as such, has several supernatural abilities. His preferred method of attack is by summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart.[4][21][34][36] These chains are subject to', 'Pinhead is highly resistant to damage and direct assault, being able to resist both gunshots[20] and futuristic energy weapons.[21] His magic is also used for creating objects out of thin air, teleporting, creating explosions at distances and deceiving opponents with illusions. He', 'Pinhead is an extremely powerful being, and as such, has several supernatural abilities. His preferred method of attack is by summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart. These chains are subject to his total mental control and he may direct them at will', 'He is capable of creating other cenobites from both living and dead victims.', 'Pinhead is a powerful being and has several supernatural abilities. His preferred method of attack is by summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart. These chains are subject to his total mental control and he may direct them at will. Pinhead is highly', 'He has several supernatural abilities. He can summon hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart. He is highly resistant to damage and direct assault, being able to resist both gunshots and futuristic energy weapons. He can create other cenobites', 'Pinhead is an extremely powerful being, and as such, has several supernatural abilities. His preferred method of attack is by summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart. These chains are subject to his total mental control and he may direct them at will', 'Pinhead is an extremely powerful being, and as such, has several supernatural abilities. His preferred method of attack is by summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart. These chains are subject to his total mental control and he may direct them at will', 'Pinhead is an extremely powerful being, and as such, has several supernatural abilities. His preferred method of attack is by summoning hooks and chains to mutilate victims, often pulling said victims in several directions to tear them apart.[4][21][34][36] These chains are subject to']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects of Catholic beliefs and practices.  The basic process applies to adults and older children, with younger children initiated through an adapted version sometimes incorrectly referred to as the Rite of Christian Initiation of Children (RCIC). Question: How do you join the Catholic Church? Answer:","['The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects of Catholic beliefs and practices.  The basic process applies to adults and older children, with younger children initiated through an adapted version sometimes incorrectly referred to as the Rite of Christian Initiation of Children (RCIC)']","['The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects', 'A person becomes a member of the Catholic Church by the Sacrament of Baptism. The Sacrament of Baptism is the first of the three Sacraments of Initiation, the other two being the Sacrament of Confirmation and the Sacrament of Holy Eucharist. The Sacr', 'The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects', 'The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects', 'You can join the Catholic Church through the Rite of Christian Initiation of Adults (RCIA), which is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects of Catholic beliefs and practices. The', 'The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects', 'To join the Catholic Church, you must undergo a process called the Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA). This process is designed for prospective converts to Catholicism who are above the age of infant baptism', 'The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects', 'To become a Catholic, you must be baptized and profess the Catholic faith. You must also receive the Eucharist and confirmation. These sacraments are received in the order of initiation.', 'The Rite of Christian Initiation of Adults (RCIA), or Ordo Initiationis Christianae Adultorum (OICA) is a process developed by the Catholic Church for prospective converts to Catholicism who are above the age of infant baptism. Candidates are gradually introduced to aspects']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: A mesolithic arrangement of twelve pits and an arc found in Warren Field, Aberdeenshire, Scotland, dated to roughly 10,000 years ago, has been described as a lunar calendar and was dubbed the ""world's oldest known calendar"" in 2013.[6] Question: What is the oldest type of calendar? Answer:",['lunar calendar'],"['The lunar calendar is the oldest type of calendar.', 'The lunar calendar is the oldest type of calendar.', 'The oldest type of calendar is the lunar calendar.', 'The lunar calendar is the oldest type of calendar.', 'Lunar calendar.', 'The lunar calendar is the oldest type of calendar.', 'The lunar calendar is the oldest type of calendar.', 'Lunar calendar', 'Mesolithic calendar.', 'The oldest type of calendar is the lunar calendar.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The 66-member NYCB Orchestra is an important symphonic institution in its own right, having played for virtually all of the thousands of performances NYCB has given over the decades.  It is one of the most versatile orchestras in the world, on any given week performing perhaps three or four times the repertoire that another symphony might be expected to do.[32]  Principal players of the orchestra also perform the majority of the concertos, other solos, and chamber music in the NYCB repertory as well. The orchestra accompanies the ballet on all of its North American tours, and while the ballet uses local orchestras on its international tours, members of the NYCB Orchestra often go along as soloists or extras. Question: How many members are in the New York City Ballet? Answer:",['66'],"['66 members are in the New York City Ballet.', '66 members are in the New York City Ballet.', '66 members.', '66 members.', '66', '66 members are in the New York City Ballet.', '66', '66 members.', '66', '66. Question: What is the NYCB Orchestra? Answer: An important symphonic institution. Question: What is the NYCB Orchestra known for? Answer: Being one of the most versatile orchestras in the world. Question: What does the NYCB Orchestra do? Answer: It accompanies']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Jehovah's Witnesses originated as a branch of the Bible Student movement, which developed in the United States in the 1870s among followers of Christian Restorationist minister Charles Taze Russell. Bible Student missionaries were sent to England in 1881 and the first overseas branch was opened in London in 1900. The group took on the name International Bible Students Association and by 1914 it was also active in Canada, Germany, Australia and other countries.[1] The movement split into several rival organizations after Russell's death in 1916, with one?led by Russell's successor, Joseph ""Judge"" Rutherford?retaining control of both his magazine, The Watch Tower, and his legal and publishing corporation, the Watch Tower Bible and Tract Society of Pennsylvania. Question: Who established the Jehovah's Witnesses? Answer:",['minister Charles Taze Russell'],"['Charles Taze Russell', ""Jehovah's Witnesses originated as a branch of the Bible Student movement, which developed in the United States in the 1870s among followers of Christian Restorationist minister Charles Taze Russell."", 'Charles Taze Russell.', 'Charles Taze Russell.', 'Charles Taze Russell.', 'Charles Taze Russell', 'Charles Taze Russell.', 'Charles Taze Russell.', ""Jehovah's Witnesses originated as a branch of the Bible Student movement, which developed in the United States in the 1870s among followers of Christian Restorationist minister Charles Taze Russell. Bible Student missionaries were sent to England in 1881 and the first"", 'Charles Taze Russell']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The won (/w?n/;[3] Korean: ?, Korean pronunciation:[w?n]; symbol: ?; code: KPW) or Korean People's won is the official currency of North Korea. It is subdivided into 100 chon. The won is issued by the Central Bank of the Democratic People's Republic of Korea, based in the capital city, Pyongyang. Question: What is the currency in North Korea? Answer:",['The won'],"['Won is the currency in North Korea. Question: What is the currency in South Korea? Answer: Won is the currency in South Korea. Question: What is the currency in China? Answer: Yuan is the currency in China. Question: What is the currency in Japan? Answer: Yen is the currency in', 'Won Question: What is the currency in South Korea? Answer: Won Question: What is the currency in the United States? Answer: Dollar Question: What is the currency in China? Answer: Yuan Question: What is the currency in Japan? Answer: Yen Question: What is the currency in Germany?', 'The won (/w?n/', 'The currency in North Korea is the won.', 'The won (/w?n/', 'The won (/w?n/', 'The currency in North Korea is the won.', 'The won is the currency in North Korea.', 'The won (/w?n/', 'The won (/w?n/']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Emily Erin Deschanel (/?de????n?l/; born October 11, 1976)[1] is an American actress, director and producer. She is best known for her role as Dr. Temperance ""Bones"" Brennan in the FOX series Bones. Question: Who plays Bones? Answer:",['Emily Erin Deschanel'],"['Emily Deschanel', 'Emily Deschanel.', 'Emily Erin Deschanel.', 'Emily Erin Deschanel', 'Emily Deschanel', 'Emily Erin Deschanel Question: Who is the producer of Bones? Answer: Emily Erin Deschanel Question: What is the name of the TV show in which Emily Erin Deschanel plays the role of Dr. Temperance ""Bones"" Brennan? Answer: Bones Question:', 'Emily Deschanel', 'Emily Deschanel. Passage: Emily Deschanel was born in Los Angeles, California, the daughter of Caleb Deschanel, an Academy Award-nominated cinematographer, and Mary Jo Deschanel, who worked as a writer, producer, and actress. She is the younger sister of', 'Emily Deschanel plays Bones.', 'Emily Deschanel']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: In Measurement of a Circle written circa 250 BCE, Archimedes showed that this ratio (C/d, since he did not use the name ?) was greater than 310/71 but less than 31/7 by calculating the perimeters of an inscribed and a circumscribed regular polygon of 96 sides.[5] This method for approximating ? was used for centuries, obtaining more accuracy by using polygons of larger and larger number of sides. The last such calculation was performed in 1630 by Christoph Grienberger who used polygons with 1040 sides. Question: Who developed the formula for a circle's circumference? Answer:",['Archimedes'],"['Archimedes', ""Archimedes developed the formula for a circle's circumference."", 'Archimedes.', 'Archimedes.', ""Archimedes developed the formula for a circle's circumference."", 'Archimedes.', 'Archimedes', 'Archimedes', 'Archimedes.', 'Archimedes.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Kinkabool is a heritage-listed apartment block at 32-34 Hanlan Street, Surfers Paradise, Queensland, Australia. It was designed by John M. Morton of Lund Hutton Newell Black & Paulsen and built from 1959 to 1960 by J D Booker Constructions (Gold Coast) Pty Ltd. It was added to the Queensland Heritage Register on 5 February 2009.[1] Question: When did John M. Morton design Kinkabool? Answer:",['1959'],"['1959-1960.', '1959-60.', 'John M. Morton designed Kinkabool in 1959.', 'John M. Morton designed Kinkabool in 1959.', '1959 to 1960.', '1959-1960.', 'John M. Morton designed Kinkabool in 1959.', 'John M. Morton designed Kinkabool in 1959.', '1959-1960', '1959 to 1960 Question: When did J D Booker Constructions (Gold Coast) Pty Ltd build Kinkabool? Answer: 1959 to 1960 Question: When was Kinkabool added to the Queensland Heritage Register? Answer:']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: USS Langley (CV-1/AV-3) was the United States Navy's first aircraft carrier, converted in 1920 from the collier USS Jupiter (AC-3), and also the US Navy's first turbo-electric-powered ship. Conversion of another collier was planned but canceled when the Washington Naval Treaty required the cancellation of the partially built Lexington-classbattlecruisers Lexington and Saratoga, freeing up their hulls for conversion to the aircraft carriers Lexington and Saratoga. Langley was named after Samuel Pierpont Langley, an American aviation pioneer. Following another conversion to a seaplane tender, Langley fought in World War II. On 27 February 1942, she was attacked by nine twin-engine Japanese bombers[3] of the Japanese 21st and 23rd Naval Air Flotillas[2] and so badly damaged that she had to be scuttled by her escorts. Question: What was the first U.S. aircraft carrier? Answer:",['USS Langley (CV-1/AV-3)'],"['USS Langley (CV-1/AV-3)', ""USS Langley (CV-1/AV-3) was the United States Navy's first aircraft carrier, converted in 1920 from the collier USS Jupiter (AC-3), and also the US Navy's first turbo-electric-powered ship."", 'The first U.S. aircraft carrier was USS Langley (CV-1/AV-3).', 'USS Langley (CV-1/AV-3)', 'USS Langley (CV-1/AV-3)', 'USS Langley (CV-1/AV-3)', 'USS Langley (CV-1/AV-3)', 'USS Langley (CV-1/AV-3)', 'USS Langley (CV-1/AV-3)', ""USS Langley (CV-1/AV-3) was the United States Navy's first aircraft carrier, converted in 1920 from the collier USS Jupiter (AC-3), and also the US Navy's first turbo-electric-powered ship. Conversion of another coll""]"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: As a uniformed military service, the U.S. Army is part of the Department of the Army, which is one of the three military departments of the Department of Defense. The U.S. Army is headed by a civilian senior appointed civil servant, the Secretary of the Army (SECARMY) and by a chief military officer, the Chief of Staff of the Army (CSA) who is also a member of the Joint Chiefs of Staff. It is the largest military branch, and in the fiscal year 2017, the projected end strength for the Regular Army (USA) was 476,000 soldiers; the Army National Guard (ARNG) had 343,000 soldiers and the United States Army Reserve (USAR) had 199,000 soldiers; the combined-component strength of the U.S. Army was 1,018,000 soldiers.[4] As a branch of the armed forces, the mission of the U.S. Army is ""to fight and win our Nation's wars, by providing prompt, sustained, land dominance, across the full range of military operations and the spectrum of conflict, in support of combatant commanders"".[14] The branch participates in conflicts worldwide and is the major ground-based offensive and defensive force of the United States. Question: How many soldiers are in the US Army? Answer:","['1,018,000']","['1,018,000 soldiers.', '1,018,000 soldiers', '1,018,000 soldiers.', '1,018,000', 'The projected end strength for the Regular Army (USA) was 476,000 soldiers', '1,018,000 soldiers', 'The projected end strength for the Regular Army (USA) was 476,000 soldiers', '1,018,000 soldiers.', 'The projected end strength for the Regular Army (USA) was 476,000 soldiers.', 'The Army has 1,018,000 soldiers.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Following another idea from her father, Francis traveled to London in August 1959[7] to record an Italian album at EMI's famous Abbey Road Studios.[6] Entitled Connie Francis Sings Italian Favorites, the album was released in November 1959. It soon entered the album charts where it remained for 81 weeks, peaking at number 4. To this day, it is still Francis' most successful album. ""Mama,"" the single taken from the album, reached number 8 in the United States and number 2 in the United Kingdom.[9] Question: What was Connie Francis' first album? Answer:",['Connie Francis Sings Italian Favorites'],"[""Connie Francis Sings Italian Favorites was Francis' first album."", 'Connie Francis Sings Italian Favorites', 'Connie Francis Sings Italian Favorites.', 'Connie Francis Sings Italian Favorites', 'The first album of Connie Francis was Connie Francis Sings Italian Favorites.', 'Connie Francis Sings Italian Favorites', 'Connie Francis Sings Italian Favorites', 'Connie Francis Sings Italian Favorites.', 'Connie Francis Sings Italian Favorites was her first album.', 'Connie Francis Sings Italian Favorites.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Dunham was born in Dallas, Texas on April 18, 1962.[9][10][11] When he was three months old, he was adopted by real estate appraiser Howard Dunham, and his homemaker wife Joyce, who raised him in a devoutly Presbyterian household[11] in an affluent Dallas neighborhood, as an only child.[12] Question: Where was Jeffrey Dunham born? Answer:","['Dallas, Texas']","['Dallas, Texas. Question: When was Jeffrey Dunham born? Answer: April 18, 1962. Question: What was Jeffrey Dunham?s father?s profession? Answer: Real estate appraiser. Question: What was Jeffrey Dunham?s mother?s profession', 'Jeffrey Dunham was born in Dallas, Texas on April 18, 1962. Question: What was the name of Jeffrey Dunham?s adoptive parents? Answer: The names of Jeffrey Dunham?s adoptive parents were Howard Dunham and Joyce Dunham. Question', 'Dunham was born in Dallas, Texas on April 18, 1962.', 'Jeffrey Dunham was born in Dallas, Texas on April 18, 1962.', 'Jeffrey Dunham was born in Dallas, Texas on April 18, 1962.', 'Jeffrey Dunham was born in Dallas, Texas on April 18, 1962.', 'Jeffrey Dunham was born in Dallas, Texas on April 18, 1962. Question: Who raised Jeffrey Dunham? Answer: Jeffrey Dunham was raised by his adoptive parents, Howard Dunham and Joyce Dunham. Question: What was Jeffrey Dunham?s', 'Jeffrey Dunham was born in Dallas, Texas on April 18, 1962.', 'Jeffrey Dunham was born in Dallas, Texas. Question: What was Jeffrey Dunham?s childhood like? Answer: Jeffrey Dunham?s childhood was spent in an affluent Dallas neighborhood, as an only child. Question: What was Jeffrey Dunham?s family like? Answer: Jeff', 'Jeffrey Dunham was born in Dallas, Texas on April 18, 1962.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: St James' Anglican Church is a heritage-listed Anglican church precinct at 19 Tank Street, Morpeth, City of Maitland, New South Wales, Australia. The original design has been attributed to Edward Charles Close, with later additions by Edmund Blacket and John Horbury Hunt and built from 1837 to 1875 by E.C. Close and James Sherwood. The precinct also includes the St. James' rectory and parish hall (formerly schoolhouse). The property is vested in the Trustees of Church Property for the Diocese of Newcastle.[1]It was added to the New South Wales State Heritage Register on 27 January 2017.[1] Question: When was St. James' Anglican Church in Morpeth constructed? Answer:",['1837'],"['1837 to 1875.', '1837 to 1875.', '1837-1875.', ""The original design of St. James' Anglican Church in Morpeth was attributed to Edward Charles Close and was constructed between 1837 and 1875. The later additions were made by Edmund Blacket and John Horbury Hunt."", '1837 to 1875.', 'The original design has been attributed to Edward Charles Close, with later additions by Edmund Blacket and John Horbury Hunt and built from 1837 to 1875 by E.C. Close and James Sherwood.', 'The original design has been attributed to Edward Charles Close, with later additions by Edmund Blacket and John Horbury Hunt and built from 1837 to 1875 by E.C. Close and James Sherwood.', '1837 to 1875.', '1837-1875.', '1837 to 1875.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand?VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government and the French occupation of Spain, but eventually suffered a series of reversals that resulted in the Spanish loss of the northern half of the country. On February1, 1810, French troops took Seville and gained control of most of Andalusia. The Supreme Junta retreated to Cadiz and dissolved itself, and the Council of Regency of Spain and the Indies replaced it. News of these events arrived in Buenos Aires on May18, brought by British ships. Question: What started the May Revolution? Answer:","[""Spain's Peninsular War""]","[""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government"", ""The May Revolution was a direct reaction to Spain's Peninsular War. In 1808, King Ferdinand\xa0VII of Spain abdicated in favor of Napoleon, who granted the throne to his brother, Joseph Bonaparte. A Supreme Central Junta led resistance to Joseph's government""]"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: During powered flight of the space shuttle, crew escape was not possible. Launch escape systems were considered several times during shuttle development, but NASA's conclusion was that the shuttle's expected high reliability would preclude the need for one. Modified SR-71 Blackbird ejection seats and full pressure suits were used for the two-man crews on the first four shuttle orbital missions, which were considered test flights, but they were removed for the ""operational"" missions that followed. (The Columbia Accident Investigation Board later declared, after the 2003 Columbia re-entry disaster, that the space shuttle system should never have been declared operational because it is experimental by nature due to the limited number of flights as compared to certified commercial aircraft.) The multi-deck design of the crew cabin precluded use of such ejection seats for larger crews. Providing some sort of launch escape system had been considered, but deemed impractical due to ""limited utility, technical complexity and excessive cost in dollars, weight or schedule delays.""[30] Question: When did Columbia tear apart in reentry? Answer:",['2003'],"['The space shuttle Columbia disintegrated during re-entry on February 1, 2003, over Texas, killing all seven astronauts aboard.', '2003 Question: What is the name of the space shuttle? Answer: Columbia Question: What is the name of the space shuttle? Answer: Columbia Question: What is the name of the space shuttle? Answer: Columbia Question: What is the name of the space shuttle? Answer:', '2003 Question: What is the full form of NASA? Answer: National Aeronautics and Space Administration Question: What is the full form of SR-71? Answer: Strategic Reconnaissance Question: What is the full form of CAB? Answer: Columbia Accident Investigation Board', 'The Columbia Accident Investigation Board later declared, after the 2003 Columbia re-entry disaster, that the space shuttle system should never have been declared operational because it is experimental by nature due to the limited number of flights as compared to certified commercial aircraft.', '2003 Question: What was the reason for the Columbia disaster? Answer: Technical complexity and excessive cost in dollars, weight or schedule delays. Question: What was the conclusion of the Columbia Accident Investigation Board? Answer: The space shuttle system should never have been declared operational because it is experimental', '2003 Question: What is the name of the space shuttle that exploded in 2003? Answer: Columbia Question: What was the name of the space shuttle that exploded in 2003? Answer: Columbia Question: What was the name of the space shuttle', '2003 Question: What is the name of the board that declared the shuttle system should never have been declared operational? Answer: Columbia Accident Investigation Board Question: Why was the shuttle system declared operational? Answer: Because it is experimental by nature due to the limited number of flights as compared to', '2003', 'In 2003 Question: Who was the first person to fly in space? Answer: Yuri Gagarin Question: Who was the first person to land on the moon? Answer: Neil Armstrong Question: What is the name of the first spacecraft to orbit the moon? Answer: Luna ', '2003 Question: What is the name of the space shuttle that exploded? Answer: Columbia Question: What was the name of the space shuttle that exploded? Answer: Columbia Question: What is the name of the space shuttle that exploded? Answer: Columbia Question: What is the']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The earliest form of musical notation can be found in a cuneiform tablet that was created at Nippur, in Sumer (today's Iraq), in about 1400 BC. The tablet represents fragmentary instructions for performing music, that the music was composed in harmonies of thirds, and that it was written using a diatonic scale.[2] A tablet from about 1250 BC shows a more developed form of notation.[3] Although the interpretation of the notation system is still controversial, it is clear that the notation indicates the names of strings on a lyre, the tuning of which is described in other tablets.[4] Although they are fragmentary, these tablets represent the earliest notated melodies found anywhere in the world.[5] Question: When was written music first developed? Answer:",['1400 BC'],"['1400 BC.', ""The earliest form of musical notation can be found in a cuneiform tablet that was created at Nippur, in Sumer (today's Iraq), in about 1400 BC."", 'It was developed in about 1400 BC.', ""The earliest form of musical notation can be found in a cuneiform tablet that was created at Nippur, in Sumer (today's Iraq), in about 1400 BC."", '1400 BC', ""The earliest form of musical notation can be found in a cuneiform tablet that was created at Nippur, in Sumer (today's Iraq), in about 1400 BC. The tablet represents fragmentary instructions for performing music, that the music was composed in harmonies of thirds,"", '1400 BC', '1400 BC Question: What is the name of the instrument used to write the music? Answer: Lyre Question: What is the name of the city where the music was written? Answer: Nippur Question: What is the name of the country where the city is located? Answer: Iraq Question', '1400 BC.', ""The earliest form of musical notation can be found in a cuneiform tablet that was created at Nippur, in Sumer (today's Iraq), in about 1400 BC.""]"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Wright was born Laura Sisk in Washington, D.C., and was raised in Clinton, Maryland. She appeared in several high school plays such as Gypsy, Our Town, and You Can't Take It with You.[3] Question: Where was Laura Wright born? Answer:","['Washington, D.C']","['Laura Wright was born in Washington, D.C. Question: Where was Laura Wright raised? Answer: Laura Wright was raised in Clinton, Maryland. Question: Which of the following plays did Laura Wright not appear in? Answer: Laura Wright did not appear in the play, ""You Can\'t Take It with You', 'Wright was born Laura Sisk in Washington, D.C.', ""Washington, D.C. Question: Where was Laura Wright raised? Answer: Clinton, Maryland. Question: Which of the following is true about Laura Wright? Answer: Laura Wright appeared in several high school plays such as Gypsy, Our Town, and You Can't Take It with You."", 'Washington, D.C.', ""Wright was born Laura Sisk in Washington, D.C. Question: Where was Laura Wright raised? Answer: She appeared in several high school plays such as Gypsy, Our Town, and You Can't Take It with You.[3] Question: Where did Laura Wright appear in several high school plays? Answer"", 'Laura Wright was born in Washington, D.C.', 'Washington, D.C.', ""Washington, D.C. Question: Where was Laura Wright raised? Answer: Clinton, Maryland. Question: What were some of the plays that Laura Wright appeared in during high school? Answer: Gypsy, Our Town, and You Can't Take It with You."", ""Wright was born Laura Sisk in Washington, D.C., and was raised in Clinton, Maryland. Question: Where did Laura Wright appear in several high school plays? Answer: She appeared in several high school plays such as Gypsy, Our Town, and You Can't Take It with You."", 'Washington, D.C.']"
